"ean","name","brand","pack_size","category","image_url","source"
"00011709","All Butter Fruity Flapjack Cookies","Marks & Spencer","225 g e","Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits, Cookies, Biscuits à l'avoine, Cookies au raisin","https://images.openfoodfacts.org/images/products/000/000/001/1709/front_fr.12.400.jpg","openfoodfacts:uk"
"00011716","British medium eggs","Marks and spencer","6","Farming products, Eggs, en:chicken-eggs","https://images.openfoodfacts.org/images/products/000/000/001/1716/front_en.5.400.jpg","openfoodfacts:uk"
"00011730","Cranberry & Orange Cookies","Marks & Spencer","225 g ℮, 10 cookies","Snacks, Sweet snacks, Biscuits and cakes, Biscuits","https://images.openfoodfacts.org/images/products/000/000/001/1730/front_en.59.400.jpg","openfoodfacts:uk"
"00011747","Triple Belgian Chocolaté Chunk Cookies","Marks & Spencer","225 g e","Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits, Biscuits au chocolat, Cookies, Cookies au chocolat, Cookies au chocolat au lait, Cookies au chocolat blanc, Cookies au chocolat noir","https://images.openfoodfacts.org/images/products/000/000/001/1747/front_fr.14.400.jpg","openfoodfacts:uk"
"00011754","Cookies Stem Ginger","Marks & Spencer","225 g","Snacks,Sweet snacks,Biscuits and cakes,Biscuits and crackers,Biscuits,Oatmeal biscuits","https://images.openfoodfacts.org/images/products/000/000/001/1754/front_fr.27.400.jpg","openfoodfacts:uk"
"00011778","All Butter Reduced Fat Stem Ginger Cookies","Marks & Spencer","225 g","Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits, Cookies au gingembre","https://images.openfoodfacts.org/images/products/000/000/001/1778/front_fr.7.400.jpg","openfoodfacts:uk"
"00011785","Cookies pépites chocolat et noisette","M&S","","Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Chocolate biscuits","https://images.openfoodfacts.org/images/products/000/000/001/1785/front_en.18.400.jpg","openfoodfacts:uk"
"00011815","Burdock root","Marks & Spencers","320 g","Snacks,Snacks sucrés,Biscuits et gâteaux,Biscuits,en:oatmeal-cookies","https://images.openfoodfacts.org/images/products/000/000/001/1815/front_fr.20.400.jpg","openfoodfacts:uk"
"0001182043106","Udon Thick Noodles","Amoy","2 x 9150 g","Plant-based foods and beverages, Plant-based foods, Pastas, Noodles, Udon","https://images.openfoodfacts.org/images/products/000/118/204/3106/front_en.3.400.jpg","openfoodfacts:uk"
"00011839","Smoothie Strawberry & Banana","Marks & Spencer, Yesto","750 ml e","Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Smoothies","https://images.openfoodfacts.org/images/products/000/000/001/1839/front_fr.24.400.jpg","openfoodfacts:uk"
"00011891","British Rainbow Baby Carrots","eat well","200 g","Baby Rainbow Carrots, en:carrots","https://images.openfoodfacts.org/images/products/000/000/001/1891/front_en.9.400.jpg","openfoodfacts:uk"
"0001201245122","","","","","","openfoodfacts:uk"
"0001202312076","Super green risotto","","","","https://images.openfoodfacts.org/images/products/000/120/231/2076/front_en.3.400.jpg","openfoodfacts:uk"
"0001202312083","Thai Green Curry","","","","https://images.openfoodfacts.org/images/products/000/120/231/2083/front_en.3.400.jpg","openfoodfacts:uk"
"0001202312090","Rigatoni Bolognese","allplants","","Frozen foods, Meals, Frozen ready-made meals","https://images.openfoodfacts.org/images/products/000/120/231/2090/front_en.3.400.jpg","openfoodfacts:uk"
"0001202312106","BBQ Burrito Bowl","","","","https://images.openfoodfacts.org/images/products/000/120/231/2106/front_en.3.400.jpg","openfoodfacts:uk"
"0001202312229","Peri peri strips + spicy rice","All Plants","","Plant-based foods and beverages, Plant-based foods","https://images.openfoodfacts.org/images/products/000/120/231/2229/front_en.3.400.jpg","openfoodfacts:uk"
"0001202312328","Hoisin mushroom udon noodles","","710 g","","https://images.openfoodfacts.org/images/products/000/120/231/2328/front_en.3.400.jpg","openfoodfacts:uk"
"0001210557742","Firecracker Chicken Noodles & Stir Fry Veg","Fuel Hub","","","","openfoodfacts:uk"
"00012119","Blackcurrant Jam","Sainsbury’s","454g","Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Jams, en:blackcurrant-jams","https://images.openfoodfacts.org/images/products/000/000/001/2119/front_en.15.400.jpg","openfoodfacts:uk"
"0001211927742","Firecracker Chicken Noodles","Foodhub","","","","openfoodfacts:uk"
"00012126","Passion fruit","M & S","90 g","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Desserts, Fruits et produits dérivés, Purée de fruits sans sucres ajoutés","https://images.openfoodfacts.org/images/products/000/000/001/2126/front_fr.4.400.jpg","openfoodfacts:uk"
"0001228881792","Spanish Chicken with Chorizo, Olives & Patatas Bravas","FuelHub","","","","openfoodfacts:uk"
"0001228962934","Buffalo Chicken with Brown Rice & Mixed Bean Kale Salad","Fuel Hub","","","","openfoodfacts:uk"
"0001228962958","Buffalo Chicken With Whole Grain Rice Quinoa And Mixed Bean Kale Salad","Fuelhub","","","","openfoodfacts:uk"
"0001228971721","Honey And Rosemary Salmon With Sweet Potatoes, Cabbage And Bacon","Fuel Hub","","","","openfoodfacts:uk"
"0001228971776","Honey Rosemary Salmon With Sweet Potato, Cabbage And Bacon","Fuel Hub","","","https://images.openfoodfacts.org/images/products/000/122/897/1776/front_en.6.400.jpg","openfoodfacts:uk"
"0001229931342","Beef Rendang with Jasmine Rice & Asian Greens","FuelHub","","","","openfoodfacts:uk"
"0001230005339","Salt-N-Pepa Panko Chicken With Whole Grain Rice, Onions, And Peppers","Fuel Hub","","","","openfoodfacts:uk"
"0001232604875","Philly Cheese Steak With Chips And Rostand","Fuelhub","","","","openfoodfacts:uk"
"0001232648992","Philly Cheese Steak with Chips & Roasted Veg","FuelHub","","","","openfoodfacts:uk"
"0001234405739","Salt & Pepper Panko Chicken With Wholegrain Rice, Onions & Peppers","Fuel Hub","","","","openfoodfacts:uk"
"0001234405784","Salt & Pepper Panko Chicken with Jasmine Rice, Onions & Peppers","FuelHub","","","","openfoodfacts:uk"
"0001236437776","Peri Chicken with Lemon & Herb Rice & Chilli Minted Peas","Fuel Hub","","","","openfoodfacts:uk"
"00012683","sliced white mushrooms","M&S","225 g","Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Mushrooms and their products, Mushrooms, Champignon mushrooms","https://images.openfoodfacts.org/images/products/000/000/001/2683/front_en.6.400.jpg","openfoodfacts:uk"
"0001269361376","Harrisa Chicken with Sweet Potato, Peppers & Tahini","FuelHub","","","","openfoodfacts:uk"
"0001269458168","Chicken Chow Mein with Egg Noodles & Stir Fry Veg","Fuel Hub","","","","openfoodfacts:uk"
"0001271172373","","Tesco","","","https://images.openfoodfacts.org/images/products/000/127/117/2373/front_en.6.400.jpg","openfoodfacts:uk"
"0001273581968","Spanish Chicken & Chorizo with Brown Rice & Med Veg","FuelHub","","","","openfoodfacts:uk"
"00013079","","Marks & Spencer","","","https://images.openfoodfacts.org/images/products/000/000/001/3079/front_en.6.400.jpg","openfoodfacts:uk"
"00013086","Bircher Muesli","M&S Food","190 g","Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Cereals with fruits, Mueslis, Bircher-style mueslis, Mueslis with fruits, en:yogurts-with-cereals","https://images.openfoodfacts.org/images/products/000/000/001/3086/front_en.21.400.jpg","openfoodfacts:uk"
"0001324737276","Turkey Dinner","Fuel Hub","","","","openfoodfacts:uk"
"0001324990008","Spicy Chicken Arrabbiata With Pasta & Spinach","Fuel Hub","","","","openfoodfacts:uk"
"0001324990046","Spicy Chicken Arrabbiata With Pasta And Spinach","Fuelhub","","","","openfoodfacts:uk"
"0001324990084","Spicy Chicken Arrabbiata With Pasta & Spinach","Fuelhub","","","","openfoodfacts:uk"
"0001325531668","Chicken Tikka Masala","Fuel Hub","","","","openfoodfacts:uk"
"0001331818180","","","","","https://images.openfoodfacts.org/images/products/000/133/181/8180/front_en.7.400.jpg","openfoodfacts:uk"
"0001339897965","","","","Plant-based foods and beverages, Beverages, Plant-based foods, Coffees, Instant beverages, Decaffeinated coffees, Instant coffees, Decaffeinated instant coffees","https://images.openfoodfacts.org/images/products/000/133/989/7965/front_en.3.400.jpg","openfoodfacts:uk"
"00013444","Fully flavoured roast chicken crisps","Golden wonder","","","","openfoodfacts:uk"
"0001361678884","Salted Caramel Protein Bar","Fuel Hub","","","","openfoodfacts:uk"
"00013628","Chicken pad thaï","MARKS & SPENCER","400 g","Viandes et dérivés, Plats préparés, Plats préparés à la viande, Plats à la volaille, Plats au poulet","https://images.openfoodfacts.org/images/products/000/000/001/3628/front_fr.5.400.jpg","openfoodfacts:uk"
"0001395838650","Thai Red Curry","Fuel Hub","","","","openfoodfacts:uk"
"0001395908650","Hoisin Chilli Chicken With Brown Rice & Veg","Fuel Hub","","","","openfoodfacts:uk"
"0001398375442","Thai Green Chicken Curry","Fuel Hub","","","","openfoodfacts:uk"
"0001398384642","Thai Green Beef Curry With Jasmine Rice","Fuelhub","","","","openfoodfacts:uk"
"0001398526684","Honey And Chilli Chicken Thighs With Whole grain Rice And Broccoli","Fuelhub","","","","openfoodfacts:uk"
"0001400321788","Frites","","","","https://images.openfoodfacts.org/images/products/000/140/032/1788/front_en.3.400.jpg","openfoodfacts:uk"
"0001400341434","A-Z Multivitamin & Minerals","Activ/Max","60 Tablets","Vitamins","https://images.openfoodfacts.org/images/products/000/140/034/1434/front_en.4.400.jpg","openfoodfacts:uk"
"0001404596243","","","","","","openfoodfacts:uk"
"0001404784107","","","","","","openfoodfacts:uk"
"0001406893340","","","","","https://images.openfoodfacts.org/images/products/000/140/689/3340/front_en.3.400.jpg","openfoodfacts:uk"
"0001407767602","Honey, Carrot & Parsnip Soup","Supreme","","","","openfoodfacts:uk"
"0001408988426","","","6 x 330 ml","","","openfoodfacts:uk"
"0001411871753","","","","aah bisto chicken gravy granules","https://images.openfoodfacts.org/images/products/000/141/187/1753/front_en.3.400.jpg","openfoodfacts:uk"
"00014137","Sliced white bread","Sainsbury's","","Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads,Sliced breads,White breads","https://images.openfoodfacts.org/images/products/000/000/001/4137/front_en.19.400.jpg","openfoodfacts:uk"
"00014205","","","300 g","","https://images.openfoodfacts.org/images/products/000/000/001/4205/front_en.9.400.jpg","openfoodfacts:uk"
"0001420911518","Thai Coconut Chicken Curry with Cauliflower Rice & Greens","FuelHub","","","","openfoodfacts:uk"
"0001420911556","Coconut Chicken Curry","Fuel Hub","","","https://images.openfoodfacts.org/images/products/000/142/091/1556/front_en.3.400.jpg","openfoodfacts:uk"
"00014212","","Sainsbury's, Sainsburys","","","https://images.openfoodfacts.org/images/products/000/000/001/4212/front_en.21.400.jpg","openfoodfacts:uk"
"0001425165992","Peri Chicken With Spicy Cauliflower Rice","FuelHub","","","","openfoodfacts:uk"
"0001440074132","Helps support the normal function of the immune sy","","","","","openfoodfacts:uk"
"0001443875675","","","60 g","Beverages and beverages preparations, Beverage preparations, Tea leaves, Tea bags, en:herbal-teas","https://images.openfoodfacts.org/images/products/000/144/387/5675/front_en.3.400.jpg","openfoodfacts:uk"
"0001447908300","Korean Chicken with Whole grain Rice, Greens & Kimchi","Fuel Hub","","","","openfoodfacts:uk"
"0001447908355","Korean Chicken","FuelHub","","","","openfoodfacts:uk"
"0001448677830","","","","","","openfoodfacts:uk"
"0001453744190","","Aldi","4 x 100 ml","","https://images.openfoodfacts.org/images/products/000/145/374/4190/front_en.3.400.jpg","openfoodfacts:uk"
"0001453834648","","","400 g","chopped tomatoes","https://images.openfoodfacts.org/images/products/000/145/383/4648/front_en.5.400.jpg","openfoodfacts:uk"
"0001459386523","","","","","","openfoodfacts:uk"
"0001459700701","Lighter Than Light Mayonnaise","Bramwells","","","","openfoodfacts:uk"
"0001459786576","cola","cola","","","https://images.openfoodfacts.org/images/products/000/145/978/6576/front_fr.3.400.jpg","openfoodfacts:uk"
"0001459839555","Salted Caramel Protein Pudding","Brooklea","","","","openfoodfacts:uk"
"0001459894233","Whitehaven Chocolate Cereal Balls Protein Strawberry Yogurt","Brooklea","","","","openfoodfacts:uk"
"0001459979183","Strawberry, Cherry And Guarana Super Smoothie","The Juice Company","","","","openfoodfacts:uk"
"00014663","","","","","https://images.openfoodfacts.org/images/products/000/000/001/4663/front_fr.7.400.jpg","openfoodfacts:uk"
"00014670","Chicken and Mushroom pie","","","Meats and their products, Meals, Pizzas pies and quiches, Salted pies, Meat pies, Chicken and mushroom pies","https://images.openfoodfacts.org/images/products/000/000/001/4670/front_en.3.400.jpg","openfoodfacts:uk"
"0001487848192","Peri Chicken with Roasted Butternut Squash, Kale & Tzatziki","FuelHub","","","","openfoodfacts:uk"
"0001487848482","Peri Chicken With Roasted Butternut Squash, Kale & Tzatziki","FuelHub","","","","openfoodfacts:uk"
"0001494750464","","","","","","openfoodfacts:uk"
"0001497183832","","","","Beef burgers","https://images.openfoodfacts.org/images/products/000/149/718/3832/front_en.3.400.jpg","openfoodfacts:uk"
"0001497341676","All Day Brunch","FuelHub","","","","openfoodfacts:uk"
"0001498408583","","","","English mustard","https://images.openfoodfacts.org/images/products/000/149/840/8583/front_en.7.400.jpg","openfoodfacts:uk"
"00015035","Pork sage and onion stuffed chicken","Marks and spencer","","chicken","https://images.openfoodfacts.org/images/products/000/000/001/5035/front_en.3.400.jpg","openfoodfacts:uk"
"00015066","Bakery pitta bread white","Sainsbury's","","","https://images.openfoodfacts.org/images/products/000/000/001/5066/front_en.3.400.jpg","openfoodfacts:uk"
"0001513632078","","","686 g","","https://images.openfoodfacts.org/images/products/000/151/363/2078/front_en.3.400.jpg","openfoodfacts:uk"
"0001518244818","BBQ Chicken Burrito","FuelHub","","","","openfoodfacts:uk"
"0001523693434","Cajun Chicken Burrito","Fuel Hub","","","","openfoodfacts:uk"
"0001523737084","Sweet Chilli Chicken Burrito","FuelHub","","","","openfoodfacts:uk"
"0001523737374","Sweet Chilli Chicken Burrito","Fuel Hub","","","","openfoodfacts:uk"
"0001532363625","Naked Beef Burger","Fuelhub","","","","openfoodfacts:uk"
"0001532894891","Italian Chicken Pesto with Roasted New Potatoes & Broccoli","FuelHub","","","","openfoodfacts:uk"
"0001532949676","Sweet & Sour Chicken with Jasmine Rice, Stir Fry Veg & Pineapple","Fuel hub","","","https://images.openfoodfacts.org/images/products/000/153/294/9676/front_en.3.400.jpg","openfoodfacts:uk"
"0001533486484","Jerk Chicken Peas Beans Rice","FuelHub","","","https://images.openfoodfacts.org/images/products/000/153/348/6484/front_en.5.400.jpg","openfoodfacts:uk"
"0001533624084","Greek Chicken","FuelHub","","","","openfoodfacts:uk"
"0001533624374","Greek Chicken","Fuel Hub","","","","openfoodfacts:uk"
"00015462","Chargrilled Chilli Garlic Paprika Prawns","Marks & Spencer","","","https://images.openfoodfacts.org/images/products/000/000/001/5462/front_en.3.400.jpg","openfoodfacts:uk"
"0001555140050","Red Pesto Chicken Pasta with Sundried Tomatoes & Feta","FuelHub","","","","openfoodfacts:uk"
"0001555674418","Lamb Kofte And Sweet Potato, Tomato Onion Salad, Pomegranate Molasses & raita","Fuelhub","","","","openfoodfacts:uk"
"0001557461368","Meatball Pasta Bake with Rocket & Parmesan","FuelHub","","","","openfoodfacts:uk"
"0001557461382","Meatball Pasta Bake With Rocket And Parmesan","Fuelhub","","","","openfoodfacts:uk"
